event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0002854,CUST00203,2024-01-15 14:47:00,email_click,Campaign: Weekly Newsletter,Desktop,437
EVT0002855,CUST00203,2023-12-17 20:13:00,email_open,Campaign: Win-back Campaign,Mobile,883
EVT0002856,CUST00203,2024-04-30 05:24:00,email_open,Campaign: Weekly Newsletter,Mobile,1707
EVT0002857,CUST00203,2024-10-11 00:50:00,page_view,Page: Blog,Tablet,13
EVT0002858,CUST00203,2024-09-18 16:21:00,product_view,Category: Home & Garden,Mobile,723
EVT0002859,CUST00203,2024-02-01 13:50:00,cart_add,Category: Electronics,Mobile,854
EVT0002860,CUST00203,2024-02-29 18:59:00,page_view,Page: Promotions,Mobile,1471
EVT0002861,CUST00204,2022-02-11 05:00:00,page_view,Page: Checkout,Mobile,735
EVT0002862,CUST00204,2021-06-07 13:14:00,wishlist_add,Category: Electronics,Mobile,1416
EVT0002863,CUST00204,2021-06-29 04:23:00,email_open,Campaign: Product Launch,Desktop,876
EVT0002864,CUST00204,2021-06-23 10:11:00,email_click,Campaign: Seasonal Sale,Mobile,1730
EVT0002865,CUST00204,2021-11-15 12:29:00,email_open,Campaign: Seasonal Sale,Mobile,311
EVT0002866,CUST00204,2020-08-12 04:48:00,page_view,Page: Checkout,Mobile,916
EVT0002867,CUST00204,2021-04-11 10:32:00,page_view,Page: About Us,Desktop,72
EVT0002868,CUST00204,2021-06-05 01:47:00,page_view,Page: About Us,Desktop,1207
EVT0002869,CUST00204,2021-12-17 21:45:00,cart_abandon,Cart Value: $322.14,Tablet,606
EVT0002870,CUST00204,2022-04-01 18:09:00,email_click,Campaign: Promotional Offer,Mobile,1668
EVT0002871,CUST00204,2020-12-21 07:19:00,page_view,Page: Home,Tablet,552
EVT0002872,CUST00204,2020-12-22 01:01:00,page_view,Page: Home,Mobile,643
EVT0002873,CUST00204,2020-09-24 22:13:00,cart_add,Category: Food & Beverages,Mobile,805
EVT0002874,CUST00204,2021-12-15 22:28:00,email_click,Campaign: Product Launch,Desktop,585
EVT0002875,CUST00204,2021-03-25 05:46:00,page_view,Page: Help,Desktop,1177
EVT0002876,CUST00204,2022-02-19 13:43:00,cart_add,Category: Books,Tablet,651
EVT0002877,CUST00204,2020-09-14 07:38:00,page_view,Page: Promotions,Desktop,1207
EVT0002878,CUST00204,2020-11-28 05:16:00,page_view,Page: About Us,Desktop,1317
EVT0002879,CUST00204,2022-02-04 12:40:00,page_view,Page: Cart,Mobile,244
EVT0002880,CUST00204,2021-02-17 17:01:00,email_open,Campaign: Weekly Newsletter,Mobile,1010
EVT0002881,CUST00204,2021-11-30 20:24:00,review_submit,Rating: 5 stars,Desktop,635
EVT0002882,CUST00204,2022-02-12 08:26:00,email_open,Campaign: Win-back Campaign,Mobile,1246
EVT0002883,CUST00204,2021-12-08 04:52:00,page_view,Page: Product Listing,Tablet,1670
EVT0002884,CUST00204,2021-04-25 14:26:00,search,Query: laptop,Mobile,1498
EVT0002885,CUST00204,2022-01-03 23:38:00,email_click,Campaign: Product Launch,Mobile,686
EVT0002886,CUST00204,2020-12-11 13:04:00,page_view,Page: Blog,Desktop,772
EVT0002887,CUST00204,2020-11-11 06:01:00,email_click,Campaign: Promotional Offer,Desktop,578
EVT0002888,CUST00204,2021-04-30 07:23:00,page_view,Page: Cart,Tablet,1447
EVT0002889,CUST00204,2022-03-23 05:00:00,page_view,Page: Blog,Mobile,1543
EVT0002890,CUST00204,2020-10-18 03:42:00,search,Query: gifts,Mobile,581
EVT0002891,CUST00205,2025-03-19 06:58:00,email_open,Campaign: Seasonal Sale,Mobile,893
EVT0002892,CUST00205,2025-07-22 14:50:00,page_view,Page: Cart,Tablet,830
EVT0002893,CUST00205,2024-06-16 06:39:00,cart_add,Category: Beauty & Personal Care,Mobile,630
EVT0002894,CUST00205,2024-10-24 12:13:00,cart_add,Category: Electronics,Desktop,1031
EVT0002895,CUST00205,2025-02-22 06:18:00,page_view,Page: Account,Mobile,1577
EVT0002896,CUST00205,2024-05-25 05:23:00,page_view,Page: Promotions,Desktop,519
EVT0002897,CUST00205,2024-10-24 23:49:00,cart_abandon,Cart Value: $356.67,Desktop,796
EVT0002898,CUST00205,2025-04-24 20:55:00,email_open,Campaign: Win-back Campaign,Mobile,388
EVT0002899,CUST00205,2024-11-10 02:54:00,email_open,Campaign: Seasonal Sale,Desktop,527
EVT0002900,CUST00205,2024-08-23 10:47:00,chat_initiated,N/A,Desktop,1242
EVT0002901,CUST00206,2024-01-03 03:40:00,search,Query: sale,Mobile,629
EVT0002902,CUST00206,2025-09-23 19:24:00,page_view,Page: Promotions,Mobile,1440
EVT0002903,CUST00206,2025-08-29 20:06:00,email_click,Campaign: Seasonal Sale,Desktop,497
EVT0002904,CUST00206,2025-08-12 06:18:00,email_open,Campaign: Cart Reminder,Desktop,1058
EVT0002905,CUST00206,2025-09-14 04:02:00,page_view,Page: Home,Desktop,812
EVT0002906,CUST00207,2025-02-17 12:33:00,page_view,Page: Help,Desktop,983
EVT0002907,CUST00207,2024-09-17 06:24:00,email_click,Campaign: Weekly Newsletter,Mobile,1676
EVT0002908,CUST00207,2024-06-26 11:23:00,page_view,Page: Help,Desktop,1025
EVT0002909,CUST00207,2025-05-27 00:36:00,page_view,Page: Help,Mobile,1614
EVT0002910,CUST00207,2025-03-07 13:02:00,email_click,Campaign: Product Launch,Desktop,897
EVT0002911,CUST00207,2025-06-08 06:45:00,product_view,Category: Home & Garden,Mobile,884
EVT0002912,CUST00207,2025-08-29 18:32:00,email_click,Campaign: Weekly Newsletter,Mobile,675
EVT0002913,CUST00207,2025-08-08 06:47:00,page_view,Page: Account,Mobile,671
EVT0002914,CUST00207,2024-09-04 19:27:00,cart_abandon,Cart Value: $482.07,Tablet,1275
EVT0002915,CUST00207,2025-08-24 12:29:00,search,Query: laptop,Desktop,944
EVT0002916,CUST00207,2024-10-19 07:01:00,page_view,Page: Promotions,Desktop,1629
EVT0002917,CUST00207,2024-07-26 22:13:00,search,Query: sale,Mobile,754
EVT0002918,CUST00207,2025-04-07 18:49:00,email_click,Campaign: Product Launch,Mobile,841
EVT0002919,CUST00207,2024-07-09 21:49:00,cart_add,Category: Toys & Games,Mobile,234
EVT0002920,CUST00207,2025-06-27 00:38:00,page_view,Page: Product Detail,Mobile,92
EVT0002921,CUST00207,2025-10-04 00:12:00,search,Query: shoes,Tablet,1167
EVT0002922,CUST00207,2024-09-19 13:56:00,page_view,Page: Home,Mobile,859
EVT0002923,CUST00207,2025-01-07 22:11:00,product_view,Category: Electronics,Desktop,1732
EVT0002924,CUST00207,2025-03-13 10:15:00,search,Query: laptop,Mobile,843
EVT0002925,CUST00207,2025-01-24 02:31:00,page_view,Page: Cart,Mobile,1413
EVT0002926,CUST00208,2025-01-21 01:43:00,email_open,Campaign: Win-back Campaign,Mobile,1302
EVT0002927,CUST00208,2024-09-13 05:39:00,search,Query: wireless headphones,Mobile,432
EVT0002928,CUST00208,2024-07-31 07:19:00,page_view,Page: Blog,Mobile,1104
EVT0002929,CUST00208,2025-02-16 03:52:00,email_open,Campaign: Promotional Offer,Tablet,106
EVT0002930,CUST00208,2025-03-21 09:00:00,page_view,Page: Promotions,Mobile,359
EVT0002931,CUST00208,2024-10-19 23:38:00,email_click,Campaign: Seasonal Sale,Mobile,1327
EVT0002932,CUST00208,2024-09-25 15:25:00,email_click,Campaign: Promotional Offer,Mobile,507
EVT0002933,CUST00208,2025-10-16 00:29:00,page_view,Page: Cart,Desktop,1710
EVT0002934,CUST00208,2024-07-30 00:22:00,page_view,Page: Cart,Mobile,730
EVT0002935,CUST00208,2025-10-05 08:13:00,page_view,Page: Home,Desktop,1119
EVT0002936,CUST00208,2024-09-10 15:48:00,cart_abandon,Cart Value: $37.68,Mobile,300
EVT0002937,CUST00208,2024-08-25 21:46:00,page_view,Page: Cart,Desktop,1406
EVT0002938,CUST00208,2025-10-04 07:54:00,review_submit,Rating: 5 stars,Mobile,1242
EVT0002939,CUST00208,2025-05-05 10:51:00,wishlist_add,Category: Clothing,Desktop,173
EVT0002940,CUST00208,2024-07-31 15:28:00,search,Query: shoes,Desktop,861
EVT0002941,CUST00209,2022-04-13 07:18:00,page_view,Page: Account,Desktop,1756
EVT0002942,CUST00209,2021-07-17 07:15:00,page_view,Page: Account,Desktop,504
EVT0002943,CUST00209,2022-06-24 02:14:00,email_click,Campaign: Promotional Offer,Mobile,1505
EVT0002944,CUST00209,2021-10-16 17:44:00,page_view,Page: Checkout,Desktop,924
EVT0002945,CUST00209,2022-05-31 02:56:00,cart_add,Category: Health & Wellness,Desktop,914
EVT0002946,CUST00209,2020-08-13 18:07:00,email_open,Campaign: Seasonal Sale,Desktop,795
EVT0002947,CUST00209,2021-02-23 22:51:00,search,Query: shoes,Desktop,152
EVT0002948,CUST00209,2020-11-12 23:15:00,product_view,Category: Food & Beverages,Desktop,850
EVT0002949,CUST00209,2022-07-01 20:37:00,email_click,Campaign: Cart Reminder,Mobile,717
EVT0002950,CUST00209,2022-03-18 17:33:00,page_view,Page: Blog,Mobile,716
EVT0002951,CUST00209,2022-01-23 04:02:00,page_view,Page: Checkout,Mobile,1400
EVT0002952,CUST00209,2022-02-07 11:28:00,wishlist_add,Category: Books,Mobile,1792
EVT0002953,CUST00209,2022-06-23 22:49:00,page_view,Page: Promotions,Desktop,645
EVT0002954,CUST00209,2022-05-02 11:49:00,wishlist_add,Category: Toys & Games,Desktop,40
EVT0002955,CUST00209,2022-04-09 02:02:00,email_click,Campaign: Weekly Newsletter,Desktop,1715
EVT0002956,CUST00209,2020-08-20 18:00:00,search,Query: wireless headphones,Mobile,1795
EVT0002957,CUST00209,2022-07-11 16:23:00,page_view,Page: Product Detail,Mobile,81
EVT0002958,CUST00209,2021-02-16 19:09:00,email_click,Campaign: Promotional Offer,Tablet,1224
EVT0002959,CUST00209,2021-10-05 03:48:00,chat_initiated,N/A,Mobile,1450
EVT0002960,CUST00209,2021-11-21 09:49:00,page_view,Page: Cart,Mobile,1125
EVT0002961,CUST00210,2022-05-04 05:57:00,page_view,Page: Product Listing,Mobile,1273
EVT0002962,CUST00210,2021-12-06 05:48:00,product_view,Category: Books,Tablet,1499
EVT0002963,CUST00210,2023-04-19 13:47:00,cart_add,Category: Clothing,Desktop,1574
EVT0002964,CUST00210,2022-08-18 14:40:00,email_open,Campaign: Win-back Campaign,Mobile,1350
EVT0002965,CUST00210,2022-07-25 01:26:00,page_view,Page: Promotions,Desktop,747
EVT0002966,CUST00210,2022-12-16 11:49:00,cart_add,Category: Health & Wellness,Desktop,1090
EVT0002967,CUST00210,2021-07-05 10:33:00,cart_add,Category: Electronics,Mobile,1313
EVT0002968,CUST00210,2021-11-10 15:21:00,email_open,Campaign: Win-back Campaign,Desktop,160
EVT0002969,CUST00210,2022-05-04 19:50:00,email_click,Campaign: Seasonal Sale,Desktop,981
EVT0002970,CUST00210,2023-02-14 20:28:00,email_open,Campaign: Win-back Campaign,Tablet,1655
EVT0002971,CUST00210,2023-04-23 23:46:00,email_open,Campaign: Weekly Newsletter,Desktop,1689
EVT0002972,CUST00210,2021-11-08 09:51:00,cart_add,Category: Health & Wellness,Desktop,1064
EVT0002973,CUST00210,2021-07-22 01:03:00,page_view,Page: Promotions,Mobile,1467
EVT0002974,CUST00210,2022-04-13 06:11:00,wishlist_add,Category: Sports & Outdoors,Mobile,1427
EVT0002975,CUST00210,2022-09-01 15:30:00,search,Query: shoes,Mobile,240
EVT0002976,CUST00210,2022-02-01 11:40:00,search,Query: wireless headphones,Mobile,755
EVT0002977,CUST00210,2022-01-21 13:20:00,email_open,Campaign: Weekly Newsletter,Mobile,118
EVT0002978,CUST00210,2022-03-03 17:48:00,page_view,Page: Product Detail,Desktop,837
EVT0002979,CUST00210,2022-10-08 21:55:00,chat_initiated,N/A,Desktop,1613
EVT0002980,CUST00210,2022-10-06 05:01:00,email_click,Campaign: Product Launch,Desktop,326
EVT0002981,CUST00210,2022-12-28 02:38:00,search,Query: sale,Mobile,779
EVT0002982,CUST00210,2021-11-17 13:43:00,page_view,Page: Checkout,Desktop,1443
EVT0002983,CUST00210,2021-07-30 17:27:00,page_view,Page: Home,Desktop,1573
EVT0002984,CUST00210,2022-12-15 21:31:00,search,Query: wireless headphones,Mobile,961
EVT0002985,CUST00210,2022-06-16 10:51:00,page_view,Page: Cart,Mobile,96
EVT0002986,CUST00211,2024-07-04 23:27:00,page_view,Page: Help,Mobile,1600
EVT0002987,CUST00211,2025-09-11 01:49:00,page_view,Page: Account,Desktop,232
EVT0002988,CUST00211,2024-06-26 16:14:00,cart_add,Category: Beauty & Personal Care,Mobile,1280
EVT0002989,CUST00211,2024-10-12 13:15:00,wishlist_add,Category: Electronics,Desktop,990
EVT0002990,CUST00211,2024-04-17 23:53:00,page_view,Page: Home,Mobile,136
EVT0002991,CUST00211,2024-05-24 18:21:00,page_view,Page: Promotions,Mobile,566
EVT0002992,CUST00211,2024-11-13 07:49:00,page_view,Page: About Us,Tablet,737
EVT0002993,CUST00211,2025-06-12 06:34:00,cart_abandon,Cart Value: $112.41,Desktop,242
EVT0002994,CUST00211,2024-11-16 01:59:00,search,Query: gifts,Desktop,798
EVT0002995,CUST00211,2025-04-11 05:06:00,page_view,Page: Cart,Mobile,1477
EVT0002996,CUST00211,2024-04-28 19:35:00,review_submit,Rating: 4 stars,Desktop,47
EVT0002997,CUST00211,2024-08-30 09:50:00,email_open,Campaign: Win-back Campaign,Mobile,343
EVT0002998,CUST00211,2025-03-20 13:34:00,page_view,Page: Product Detail,Mobile,479
EVT0002999,CUST00211,2025-09-05 22:32:00,search,Query: wireless headphones,Mobile,577
EVT0003000,CUST00211,2024-04-11 11:37:00,page_view,Page: Blog,Desktop,1774
EVT0003001,CUST00212,2020-05-01 11:58:00,email_click,Campaign: Win-back Campaign,Desktop,943
EVT0003002,CUST00212,2021-02-11 17:29:00,cart_add,Category: Books,Mobile,532
EVT0003003,CUST00212,2021-09-11 09:17:00,email_open,Campaign: Seasonal Sale,Mobile,912
EVT0003004,CUST00212,2020-10-25 06:12:00,search,Query: laptop,Desktop,99
EVT0003005,CUST00212,2021-10-31 15:29:00,search,Query: sale,Desktop,1267
EVT0003006,CUST00212,2022-01-05 20:07:00,page_view,Page: Cart,Desktop,1623
EVT0003007,CUST00212,2022-01-25 06:54:00,cart_add,Category: Beauty & Personal Care,Mobile,1492
EVT0003008,CUST00212,2020-09-22 05:57:00,cart_add,Category: Electronics,Desktop,92
EVT0003009,CUST00212,2020-03-20 00:07:00,email_open,Campaign: Win-back Campaign,Mobile,959
EVT0003010,CUST00212,2020-11-10 15:08:00,email_open,Campaign: Weekly Newsletter,Tablet,835
EVT0003011,CUST00212,2020-09-21 14:55:00,page_view,Page: Help,Mobile,1610
EVT0003012,CUST00212,2020-06-01 18:49:00,page_view,Page: Home,Desktop,1351
EVT0003013,CUST00212,2020-09-06 07:40:00,page_view,Page: Help,Mobile,1165
EVT0003014,CUST00212,2020-02-28 11:23:00,cart_add,Category: Beauty & Personal Care,Mobile,340
EVT0003015,CUST00212,2020-02-27 12:53:00,page_view,Page: Home,Mobile,1273
EVT0003016,CUST00212,2020-11-28 08:37:00,page_view,Page: Help,Tablet,1116
EVT0003017,CUST00212,2020-07-31 21:34:00,search,Query: sale,Mobile,612
EVT0003018,CUST00212,2020-12-27 16:07:00,search,Query: wireless headphones,Mobile,188
EVT0003019,CUST00212,2020-12-06 18:36:00,page_view,Page: Promotions,Mobile,612
EVT0003020,CUST00212,2020-07-22 03:05:00,page_view,Page: Blog,Desktop,1473
EVT0003021,CUST00212,2021-12-23 18:52:00,wishlist_add,Category: Clothing,Mobile,1643
EVT0003022,CUST00212,2021-07-18 22:45:00,search,Query: laptop,Mobile,42
EVT0003023,CUST00212,2021-12-06 18:49:00,email_open,Campaign: Cart Reminder,Desktop,1728
EVT0003024,CUST00212,2020-06-12 13:26:00,chat_initiated,N/A,Mobile,477
EVT0003025,CUST00212,2020-05-16 19:41:00,search,Query: sale,Desktop,1254
EVT0003026,CUST00213,2024-07-05 14:17:00,review_submit,Rating: 2 stars,Mobile,1054
EVT0003027,CUST00213,2024-02-08 03:49:00,page_view,Page: Account,Mobile,678
EVT0003028,CUST00213,2023-12-26 08:26:00,search,Query: shoes,Desktop,836
EVT0003029,CUST00213,2024-01-11 23:44:00,page_view,Page: About Us,Desktop,531
EVT0003030,CUST00213,2023-03-15 22:29:00,page_view,Page: Blog,Tablet,1123
EVT0003031,CUST00213,2023-05-01 00:19:00,email_click,Campaign: Weekly Newsletter,Mobile,430
EVT0003032,CUST00213,2024-01-13 11:20:00,email_click,Campaign: Win-back Campaign,Mobile,245
EVT0003033,CUST00213,2023-06-30 09:14:00,page_view,Page: Home,Mobile,110
EVT0003034,CUST00213,2023-06-28 13:54:00,page_view,Page: Product Detail,Mobile,60
EVT0003035,CUST00213,2022-08-11 10:22:00,chat_initiated,N/A,Tablet,404
EVT0003036,CUST00213,2023-12-11 08:58:00,page_view,Page: Checkout,Mobile,288
EVT0003037,CUST00213,2023-06-26 17:50:00,page_view,Page: Home,Mobile,1587
EVT0003038,CUST00213,2024-03-31 13:46:00,cart_add,Category: Toys & Games,Mobile,1356
EVT0003039,CUST00213,2024-01-21 08:45:00,page_view,Page: Cart,Mobile,559
EVT0003040,CUST00213,2024-06-13 15:03:00,search,Query: laptop,Mobile,1603
EVT0003041,CUST00213,2023-11-06 06:45:00,cart_abandon,Cart Value: $212.19,Mobile,952
EVT0003042,CUST00213,2023-07-01 02:14:00,page_view,Page: Home,Mobile,744
EVT0003043,CUST00213,2024-05-20 19:20:00,email_click,Campaign: Cart Reminder,Desktop,1204
EVT0003044,CUST00213,2022-11-27 07:38:00,email_click,Campaign: Promotional Offer,Tablet,1218
EVT0003045,CUST00213,2023-12-19 17:48:00,wishlist_add,Category: Food & Beverages,Desktop,782
EVT0003046,CUST00214,2022-09-29 08:10:00,email_open,Campaign: Seasonal Sale,Tablet,195
EVT0003047,CUST00214,2023-08-01 06:09:00,page_view,Page: Product Detail,Tablet,20
EVT0003048,CUST00214,2023-03-12 04:50:00,review_submit,Rating: 2 stars,Mobile,1132
EVT0003049,CUST00214,2024-04-13 01:45:00,email_open,Campaign: Promotional Offer,Desktop,1454
EVT0003050,CUST00214,2022-10-18 08:16:00,email_open,Campaign: Cart Reminder,Desktop,1639
EVT0003051,CUST00215,2024-08-17 02:28:00,search,Query: gifts,Tablet,165
EVT0003052,CUST00215,2024-09-27 11:06:00,page_view,Page: Home,Desktop,327
EVT0003053,CUST00215,2024-08-02 23:57:00,page_view,Page: Help,Mobile,476
EVT0003054,CUST00215,2024-07-14 15:38:00,email_click,Campaign: Weekly Newsletter,Desktop,312
EVT0003055,CUST00215,2024-08-31 23:36:00,product_view,Category: Clothing,Tablet,954
EVT0003056,CUST00215,2025-08-22 09:04:00,page_view,Page: Help,Mobile,1268
EVT0003057,CUST00215,2024-05-06 16:40:00,cart_abandon,Cart Value: $443.3,Tablet,1325
EVT0003058,CUST00215,2024-05-06 05:36:00,email_open,Campaign: Seasonal Sale,Mobile,266
EVT0003059,CUST00215,2024-09-23 17:38:00,email_click,Campaign: Promotional Offer,Mobile,313
EVT0003060,CUST00215,2025-05-23 10:47:00,product_view,Category: Toys & Games,Tablet,1049
EVT0003061,CUST00215,2025-07-01 11:53:00,page_view,Page: Cart,Desktop,851
EVT0003062,CUST00215,2024-12-01 22:37:00,page_view,Page: About Us,Mobile,960
EVT0003063,CUST00215,2025-06-06 23:13:00,search,Query: wireless headphones,Desktop,1631
EVT0003064,CUST00215,2025-08-10 20:15:00,page_view,Page: Blog,Mobile,829
EVT0003065,CUST00215,2024-09-19 12:39:00,page_view,Page: Blog,Mobile,547
EVT0003066,CUST00216,2022-05-26 11:44:00,email_open,Campaign: Weekly Newsletter,Tablet,1131
EVT0003067,CUST00216,2021-08-15 00:13:00,page_view,Page: Promotions,Desktop,1796
EVT0003068,CUST00216,2022-07-10 11:09:00,product_view,Category: Clothing,Desktop,1327
EVT0003069,CUST00216,2022-09-06 21:17:00,page_view,Page: Account,Mobile,1786
EVT0003070,CUST00216,2022-11-30 04:07:00,page_view,Page: Blog,Desktop,959
EVT0003071,CUST00216,2023-01-19 03:36:00,page_view,Page: Account,Mobile,330
EVT0003072,CUST00216,2021-10-01 15:20:00,page_view,Page: Product Listing,Tablet,758
EVT0003073,CUST00216,2021-03-21 02:22:00,email_click,Campaign: Promotional Offer,Desktop,536
EVT0003074,CUST00216,2022-06-13 22:38:00,email_open,Campaign: Seasonal Sale,Tablet,1570
EVT0003075,CUST00216,2023-02-21 13:57:00,email_open,Campaign: Product Launch,Mobile,605
EVT0003076,CUST00216,2021-09-20 19:50:00,cart_add,Category: Toys & Games,Desktop,1354
EVT0003077,CUST00216,2022-10-25 22:44:00,search,Query: wireless headphones,Mobile,101
EVT0003078,CUST00216,2022-09-18 05:35:00,wishlist_add,Category: Electronics,Mobile,1178
EVT0003079,CUST00216,2021-12-09 20:56:00,review_submit,Rating: 5 stars,Mobile,1327
EVT0003080,CUST00216,2023-01-17 19:53:00,page_view,Page: Cart,Desktop,877
EVT0003081,CUST00217,2021-08-13 01:31:00,email_click,Campaign: Cart Reminder,Mobile,1031
EVT0003082,CUST00217,2022-04-07 10:24:00,email_open,Campaign: Seasonal Sale,Mobile,1616
EVT0003083,CUST00217,2022-05-05 16:19:00,product_view,Category: Clothing,Mobile,803
EVT0003084,CUST00217,2022-01-19 07:22:00,email_click,Campaign: Seasonal Sale,Desktop,395
EVT0003085,CUST00217,2021-07-04 08:42:00,email_click,Campaign: Cart Reminder,Tablet,673
EVT0003086,CUST00217,2021-10-23 09:35:00,page_view,Page: Cart,Tablet,53
EVT0003087,CUST00217,2021-12-15 17:36:00,page_view,Page: Blog,Mobile,374
EVT0003088,CUST00217,2022-08-23 12:17:00,cart_abandon,Cart Value: $151.5,Mobile,955
EVT0003089,CUST00217,2021-07-28 23:43:00,page_view,Page: About Us,Mobile,1272
EVT0003090,CUST00217,2022-04-17 05:24:00,page_view,Page: Checkout,Desktop,1583
EVT0003091,CUST00217,2022-09-12 11:22:00,wishlist_add,Category: Toys & Games,Mobile,1262
EVT0003092,CUST00217,2021-06-18 19:13:00,product_view,Category: Books,Desktop,1013
EVT0003093,CUST00217,2021-07-30 12:49:00,page_view,Page: Checkout,Desktop,1634
EVT0003094,CUST00217,2022-10-03 14:33:00,email_open,Campaign: Product Launch,Mobile,687
EVT0003095,CUST00217,2022-09-23 18:10:00,email_open,Campaign: Cart Reminder,Desktop,165
EVT0003096,CUST00218,2022-05-07 08:59:00,review_submit,Rating: 3 stars,Mobile,313
EVT0003097,CUST00218,2022-08-03 14:24:00,email_click,Campaign: Product Launch,Desktop,697
EVT0003098,CUST00218,2021-11-29 21:51:00,email_open,Campaign: Seasonal Sale,Desktop,898
EVT0003099,CUST00218,2022-10-30 17:22:00,page_view,Page: Product Listing,Desktop,60
EVT0003100,CUST00218,2021-12-27 10:34:00,search,Query: laptop,Mobile,647
EVT0003101,CUST00218,2022-04-11 17:15:00,search,Query: gifts,Mobile,188
EVT0003102,CUST00218,2022-11-24 18:32:00,email_open,Campaign: Weekly Newsletter,Desktop,628
EVT0003103,CUST00218,2022-03-03 21:25:00,search,Query: gifts,Desktop,543
EVT0003104,CUST00218,2023-10-20 07:46:00,cart_add,Category: Electronics,Desktop,30
