transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN007187,CUST01442,2021-06-20,Books,Fiction Novel,1,30.52,30.52,Debit Card,Completed
TXN007188,CUST01442,2021-07-31,Health & Wellness,Fitness Tracker,1,70.92,70.92,Digital Wallet,Completed
TXN007189,CUST01443,2025-09-08,Toys & Games,Video Game,1,89.25,89.25,PayPal,Completed
TXN007190,CUST01443,2025-07-10,Food & Beverages,Snacks,1,75.75,75.75,PayPal,Completed
TXN007191,CUST01443,2024-07-26,Electronics,Headphones,1,1103.33,1103.33,Credit Card,Completed
TXN007192,CUST01443,2023-12-27,Home & Garden,Curtains,1,13.09,13.09,PayPal,Completed
TXN007193,CUST01443,2024-03-12,Home & Garden,Wall Art,1,266.39,266.39,Debit Card,Completed
TXN007194,CUST01444,2022-05-04,Electronics,Speaker,1,232.44,232.44,PayPal,Completed
TXN007195,CUST01444,2021-01-14,Toys & Games,Puzzle,1,54.61,54.61,PayPal,Completed
TXN007196,CUST01445,2021-05-14,Clothing,T-Shirt,1,108.11,108.11,Credit Card,Completed
TXN007197,CUST01445,2021-08-27,Home & Garden,Plant,1,169.35,169.35,Credit Card,Completed
TXN007198,CUST01445,2020-09-30,Sports & Outdoors,Water Bottle,1,33.3,33.3,Debit Card,Completed
TXN007199,CUST01445,2021-02-12,Health & Wellness,Protein Powder,1,63.29,63.29,Debit Card,Completed
TXN007200,CUST01445,2020-09-25,Sports & Outdoors,Running Shoes,1,91.75,91.75,Credit Card,Completed
TXN007201,CUST01445,2021-09-24,Health & Wellness,Protein Powder,1,32.8,32.8,Credit Card,Completed
TXN007202,CUST01445,2022-06-03,Toys & Games,Action Figure,1,74.19,74.19,Credit Card,Completed
TXN007203,CUST01445,2021-04-06,Books,Fiction Novel,1,48.25,48.25,Debit Card,Completed
TXN007204,CUST01445,2021-02-26,Clothing,Jacket,1,140.45,140.45,Debit Card,Completed
TXN007205,CUST01446,2025-07-25,Electronics,Tablet,1,1020.07,1020.07,Credit Card,Completed
TXN007206,CUST01446,2025-02-05,Electronics,Smartwatch,2,1013.85,2027.7,PayPal,Completed
TXN007207,CUST01446,2024-08-04,Electronics,Headphones,1,1405.34,1405.34,Digital Wallet,Completed
TXN007208,CUST01446,2025-01-10,Clothing,Jacket,1,175.69,175.69,Debit Card,Completed
TXN007209,CUST01446,2025-04-22,Health & Wellness,Essential Oils,1,65.37,65.37,Credit Card,Completed
TXN007210,CUST01447,2022-01-05,Beauty & Personal Care,Skincare Set,2,42.33,84.65,Debit Card,Completed
TXN007211,CUST01447,2021-05-31,Beauty & Personal Care,Perfume,1,108.37,108.37,PayPal,Completed
TXN007212,CUST01448,2022-11-02,Health & Wellness,Massage Device,3,59.3,177.91,Digital Wallet,Completed
TXN007213,CUST01448,2023-05-08,Food & Beverages,Tea,1,33.25,33.25,Debit Card,Completed
TXN007214,CUST01449,2024-07-31,Clothing,Shorts,1,187.3,187.3,Debit Card,Completed
TXN007215,CUST01449,2024-04-08,Books,Biography,1,39.94,39.94,Credit Card,Completed
TXN007216,CUST01449,2025-07-22,Books,Fiction Novel,1,34.64,34.64,Credit Card,Completed
TXN007217,CUST01449,2024-10-08,Electronics,Speaker,1,613.29,613.29,Digital Wallet,Completed
TXN007218,CUST01449,2024-06-05,Electronics,Smartwatch,1,1117.27,1117.27,Credit Card,Completed
TXN007219,CUST01449,2025-09-27,Food & Beverages,Snacks,1,10.23,10.23,Credit Card,Completed
TXN007220,CUST01449,2024-08-07,Beauty & Personal Care,Perfume,1,25.63,25.63,Debit Card,Completed
TXN007221,CUST01449,2024-12-13,Electronics,Laptop,1,1076.71,1076.71,Debit Card,Completed
TXN007222,CUST01449,2024-06-01,Beauty & Personal Care,Shampoo,1,45.05,45.05,PayPal,Completed
TXN007223,CUST01449,2025-08-30,Electronics,Smartphone,1,490.8,490.8,PayPal,Completed
TXN007224,CUST01450,2021-08-15,Toys & Games,Board Game,1,49.8,49.8,Digital Wallet,Completed
TXN007225,CUST01450,2021-09-27,Health & Wellness,Vitamins,1,29.14,29.14,Digital Wallet,Completed
TXN007226,CUST01450,2022-04-02,Books,Cookbook,1,46.05,46.05,Credit Card,Completed
TXN007227,CUST01450,2021-12-13,Books,Cookbook,2,25.87,51.74,Credit Card,Completed
TXN007228,CUST01450,2021-03-05,Health & Wellness,Essential Oils,1,60.55,60.55,Debit Card,Completed
TXN007229,CUST01450,2021-03-10,Books,Biography,1,29.89,29.89,Credit Card,Completed
TXN007230,CUST01450,2021-05-14,Sports & Outdoors,Camping Tent,1,343.33,343.33,Credit Card,Completed
TXN007231,CUST01450,2021-06-06,Sports & Outdoors,Yoga Mat,1,261.48,261.48,Debit Card,Completed
TXN007232,CUST01450,2021-03-19,Food & Beverages,Wine,1,68.82,68.82,Credit Card,Completed
TXN007233,CUST01450,2021-02-18,Health & Wellness,Essential Oils,1,150.4,150.4,PayPal,Completed
TXN007234,CUST01450,2021-03-24,Beauty & Personal Care,Perfume,1,112.46,112.46,Digital Wallet,Returned
TXN007235,CUST01450,2022-03-17,Health & Wellness,Vitamins,1,198.59,198.59,Digital Wallet,Completed
TXN007236,CUST01451,2024-05-17,Books,Business Book,2,37.52,75.03,Debit Card,Completed
TXN007237,CUST01451,2024-03-02,Clothing,T-Shirt,1,135.6,135.6,PayPal,Completed
TXN007238,CUST01451,2024-07-22,Electronics,Headphones,1,885.27,885.27,Credit Card,Completed
TXN007239,CUST01451,2023-04-11,Home & Garden,Lamp,1,59.46,59.46,Debit Card,Completed
TXN007240,CUST01451,2024-12-27,Health & Wellness,Massage Device,1,160.66,160.66,Digital Wallet,Completed
TXN007241,CUST01451,2025-02-26,Books,Business Book,1,33.36,33.36,PayPal,Completed
TXN007242,CUST01451,2023-04-15,Home & Garden,Rug,1,42.55,42.55,PayPal,Completed
TXN007243,CUST01452,2024-12-28,Books,Cookbook,1,32.43,32.43,Debit Card,Completed
TXN007244,CUST01452,2024-10-02,Home & Garden,Curtains,1,41.24,41.24,Debit Card,Completed
TXN007245,CUST01452,2024-05-25,Toys & Games,Educational Toy,1,82.98,82.98,Credit Card,Completed
TXN007246,CUST01452,2024-05-06,Books,Business Book,1,30.84,30.84,Digital Wallet,Completed
TXN007247,CUST01452,2025-08-10,Sports & Outdoors,Camping Tent,1,165.91,165.91,Credit Card,Completed
TXN007248,CUST01452,2024-07-27,Toys & Games,Puzzle,1,75.78,75.78,Debit Card,Completed
TXN007249,CUST01452,2025-02-06,Beauty & Personal Care,Perfume,1,87.51,87.51,Credit Card,Completed
TXN007250,CUST01453,2021-10-07,Health & Wellness,Essential Oils,1,143.85,143.85,Credit Card,Completed
TXN007251,CUST01453,2022-12-18,Beauty & Personal Care,Face Cream,1,107.31,107.31,Credit Card,Completed
TXN007252,CUST01453,2022-12-02,Health & Wellness,Vitamins,1,23.01,23.01,PayPal,Completed
TXN007253,CUST01455,2021-08-17,Food & Beverages,Snacks,1,14.61,14.61,Digital Wallet,Completed
TXN007254,CUST01456,2021-07-05,Sports & Outdoors,Yoga Mat,1,220.96,220.96,PayPal,Completed
TXN007255,CUST01456,2021-03-10,Food & Beverages,Wine,1,36.75,36.75,Credit Card,Completed
TXN007256,CUST01456,2020-06-08,Electronics,Laptop,1,344.85,344.85,PayPal,Completed
TXN007257,CUST01456,2020-07-22,Health & Wellness,Fitness Tracker,1,160.13,160.13,PayPal,Completed
TXN007258,CUST01456,2021-06-29,Food & Beverages,Organic Food Box,1,35.81,35.81,PayPal,Completed
TXN007259,CUST01456,2020-09-03,Beauty & Personal Care,Makeup Kit,1,56.98,56.98,PayPal,Completed
TXN007260,CUST01456,2020-08-18,Sports & Outdoors,Yoga Mat,1,296.7,296.7,Credit Card,Completed
TXN007261,CUST01456,2021-01-30,Beauty & Personal Care,Shampoo,1,98.42,98.42,Credit Card,Completed
TXN007262,CUST01456,2021-10-17,Home & Garden,Lamp,1,126.59,126.59,PayPal,Completed
TXN007263,CUST01456,2020-06-16,Sports & Outdoors,Bicycle,1,28.64,28.64,Credit Card,Completed
TXN007264,CUST01458,2021-12-20,Clothing,Sweater,2,37.58,75.17,Credit Card,Completed
TXN007265,CUST01459,2022-10-26,Electronics,Speaker,1,115.66,115.66,Credit Card,Returned
TXN007266,CUST01461,2021-06-28,Beauty & Personal Care,Makeup Kit,1,133.1,133.1,Credit Card,Completed
TXN007267,CUST01461,2022-02-22,Clothing,Shorts,1,103.96,103.96,PayPal,Returned
TXN007268,CUST01462,2023-10-03,Food & Beverages,Wine,1,8.24,8.24,PayPal,Completed
TXN007269,CUST01462,2024-06-21,Sports & Outdoors,Running Shoes,1,366.63,366.63,Credit Card,Completed
TXN007270,CUST01462,2023-10-28,Books,Self-Help Book,1,31.41,31.41,Debit Card,Completed
TXN007271,CUST01462,2024-01-30,Health & Wellness,Protein Powder,1,41.69,41.69,Credit Card,Completed
TXN007272,CUST01463,2021-12-14,Food & Beverages,Organic Food Box,1,68.42,68.42,Digital Wallet,Completed
TXN007273,CUST01463,2023-05-16,Electronics,Tablet,1,1442.0,1442.0,Credit Card,Completed
TXN007274,CUST01463,2023-10-03,Clothing,Shorts,1,173.7,173.7,Debit Card,Completed
TXN007275,CUST01463,2023-05-23,Food & Beverages,Tea,1,36.49,36.49,Debit Card,Completed
TXN007276,CUST01463,2022-05-05,Home & Garden,Vase,1,276.62,276.62,PayPal,Completed
TXN007277,CUST01463,2022-04-17,Sports & Outdoors,Bicycle,1,221.94,221.94,Debit Card,Completed
TXN007278,CUST01463,2022-05-18,Toys & Games,Action Figure,2,74.02,148.05,PayPal,Completed
TXN007279,CUST01463,2022-02-19,Books,Business Book,2,24.21,48.42,Credit Card,Completed
TXN007280,CUST01463,2023-07-28,Clothing,Sweater,1,86.8,86.8,Digital Wallet,Completed
TXN007281,CUST01463,2022-06-07,Food & Beverages,Wine,2,31.48,62.95,Credit Card,Completed
TXN007282,CUST01463,2023-10-31,Toys & Games,Action Figure,1,47.54,47.54,Credit Card,Completed
TXN007283,CUST01463,2022-10-13,Books,Fiction Novel,1,15.26,15.26,Digital Wallet,Completed
TXN007284,CUST01463,2022-09-07,Clothing,Jeans,1,23.03,23.03,PayPal,Completed
TXN007285,CUST01463,2022-08-30,Sports & Outdoors,Running Shoes,1,446.34,446.34,Credit Card,Completed
TXN007286,CUST01463,2022-05-22,Sports & Outdoors,Running Shoes,1,41.78,41.78,PayPal,Completed
TXN007287,CUST01463,2023-09-28,Electronics,Laptop,1,842.55,842.55,Credit Card,Completed
TXN007288,CUST01463,2022-05-05,Books,Textbook,2,48.85,97.7,Debit Card,Completed
TXN007289,CUST01463,2022-03-09,Electronics,Laptop,1,1200.23,1200.23,Debit Card,Completed
TXN007290,CUST01463,2022-01-12,Electronics,Camera,1,349.5,349.5,PayPal,Completed
TXN007291,CUST01463,2022-09-15,Home & Garden,Plant,1,189.12,189.12,Credit Card,Completed
TXN007292,CUST01464,2022-08-27,Home & Garden,Wall Art,1,217.13,217.13,PayPal,Completed
TXN007293,CUST01465,2023-07-05,Books,Textbook,1,30.85,30.85,Credit Card,Completed
TXN007294,CUST01465,2023-01-08,Books,Fiction Novel,1,31.54,31.54,Credit Card,Completed
TXN007295,CUST01465,2023-11-12,Beauty & Personal Care,Skincare Set,1,19.97,19.97,Debit Card,Completed
TXN007296,CUST01465,2023-10-01,Clothing,Dress,1,138.03,138.03,PayPal,Completed
TXN007297,CUST01465,2022-01-17,Electronics,Speaker,1,761.47,761.47,Debit Card,Completed
TXN007298,CUST01467,2023-10-31,Toys & Games,Educational Toy,1,28.6,28.6,Debit Card,Completed
TXN007299,CUST01467,2023-04-11,Clothing,Jacket,3,29.19,87.58,Credit Card,Returned
TXN007300,CUST01467,2023-04-03,Health & Wellness,Vitamins,1,175.04,175.04,PayPal,Completed
TXN007301,CUST01467,2024-06-08,Electronics,Camera,1,1076.91,1076.91,Debit Card,Completed
TXN007302,CUST01468,2023-03-10,Sports & Outdoors,Water Bottle,1,183.16,183.16,Debit Card,Completed
TXN007303,CUST01468,2023-07-02,Home & Garden,Lamp,1,38.84,38.84,Credit Card,Completed
TXN007304,CUST01468,2022-11-22,Health & Wellness,Vitamins,1,146.55,146.55,Credit Card,Completed
TXN007305,CUST01468,2024-05-18,Toys & Games,Puzzle,1,72.09,72.09,Credit Card,Completed
TXN007306,CUST01468,2022-10-29,Home & Garden,Wall Art,1,204.78,204.78,Credit Card,Completed
TXN007307,CUST01468,2022-09-11,Books,Self-Help Book,1,35.9,35.9,Credit Card,Completed
TXN007308,CUST01469,2023-12-04,Toys & Games,Educational Toy,1,60.68,60.68,Debit Card,Completed
TXN007309,CUST01470,2024-11-09,Beauty & Personal Care,Skincare Set,1,25.04,25.04,Digital Wallet,Completed
TXN007310,CUST01470,2025-02-06,Toys & Games,Video Game,1,24.19,24.19,Credit Card,Completed
TXN007311,CUST01470,2024-11-14,Home & Garden,Lamp,1,131.52,131.52,Credit Card,Completed
TXN007312,CUST01470,2024-12-15,Clothing,Jacket,2,56.93,113.86,Credit Card,Completed
TXN007313,CUST01470,2025-10-07,Clothing,Sweater,1,85.22,85.22,Debit Card,Completed
TXN007314,CUST01471,2022-01-25,Beauty & Personal Care,Perfume,1,146.8,146.8,PayPal,Completed
TXN007315,CUST01473,2023-08-15,Electronics,Smartphone,1,792.54,792.54,Credit Card,Completed
TXN007316,CUST01473,2022-11-15,Electronics,Smartwatch,1,951.02,951.02,PayPal,Completed
TXN007317,CUST01473,2023-05-17,Health & Wellness,Vitamins,1,74.9,74.9,Debit Card,Completed
TXN007318,CUST01473,2022-11-26,Beauty & Personal Care,Perfume,1,36.6,36.6,Debit Card,Completed
TXN007319,CUST01473,2023-05-31,Electronics,Tablet,1,536.62,536.62,Digital Wallet,Completed
TXN007320,CUST01474,2025-08-19,Electronics,Smartphone,1,553.77,553.77,Credit Card,Completed
TXN007321,CUST01474,2025-01-05,Home & Garden,Curtains,1,174.98,174.98,Digital Wallet,Completed
TXN007322,CUST01474,2024-09-06,Toys & Games,Video Game,1,99.46,99.46,Debit Card,Completed
TXN007323,CUST01474,2025-04-10,Sports & Outdoors,Camping Tent,1,429.6,429.6,Credit Card,Completed
TXN007324,CUST01474,2024-03-27,Electronics,Camera,1,202.69,202.69,Debit Card,Completed
TXN007325,CUST01474,2024-05-01,Beauty & Personal Care,Makeup Kit,1,62.66,62.66,Credit Card,Completed
TXN007326,CUST01474,2024-08-19,Electronics,Headphones,1,726.0,726.0,Credit Card,Completed
TXN007327,CUST01474,2025-02-24,Toys & Games,Educational Toy,1,20.15,20.15,Credit Card,Completed
TXN007328,CUST01476,2023-03-07,Books,Textbook,1,18.18,18.18,Credit Card,Completed
TXN007329,CUST01478,2025-03-10,Books,Business Book,1,39.37,39.37,Credit Card,Completed
TXN007330,CUST01478,2024-12-28,Home & Garden,Wall Art,1,188.19,188.19,Debit Card,Completed
TXN007331,CUST01478,2024-11-04,Clothing,Dress,1,90.23,90.23,Digital Wallet,Completed
TXN007332,CUST01478,2024-03-02,Health & Wellness,Essential Oils,1,175.07,175.07,PayPal,Completed
TXN007333,CUST01478,2024-07-16,Electronics,Camera,1,1344.76,1344.76,Digital Wallet,Completed
TXN007334,CUST01478,2025-03-05,Toys & Games,Action Figure,1,95.83,95.83,Debit Card,Completed
TXN007335,CUST01479,2023-02-05,Sports & Outdoors,Dumbbells,2,320.16,640.33,Debit Card,Completed
TXN007336,CUST01479,2021-08-23,Clothing,Jacket,1,73.73,73.73,Debit Card,Completed
TXN007337,CUST01479,2022-01-29,Books,Cookbook,1,10.8,10.8,Debit Card,Completed
TXN007338,CUST01479,2021-11-26,Books,Textbook,1,13.01,13.01,Credit Card,Completed
TXN007339,CUST01479,2022-05-06,Clothing,Shoes,1,130.36,130.36,PayPal,Completed
TXN007340,CUST01479,2023-03-21,Toys & Games,Puzzle,1,49.5,49.5,Debit Card,Completed
TXN007341,CUST01479,2022-05-23,Health & Wellness,Protein Powder,1,148.73,148.73,PayPal,Completed
TXN007342,CUST01479,2022-04-25,Books,Fiction Novel,1,17.72,17.72,Credit Card,Completed
TXN007343,CUST01479,2022-08-03,Health & Wellness,Massage Device,1,54.15,54.15,Credit Card,Completed
TXN007344,CUST01479,2023-04-07,Food & Beverages,Snacks,1,80.45,80.45,PayPal,Completed
TXN007345,CUST01479,2022-03-10,Electronics,Smartwatch,1,710.18,710.18,Credit Card,Completed
TXN007346,CUST01479,2021-11-14,Electronics,Smartwatch,1,1333.06,1333.06,Credit Card,Completed
TXN007347,CUST01480,2021-09-13,Books,Cookbook,1,26.78,26.78,Debit Card,Completed
TXN007348,CUST01480,2021-11-27,Toys & Games,Board Game,1,17.33,17.33,PayPal,Completed
TXN007349,CUST01480,2021-12-28,Books,Biography,1,38.02,38.02,PayPal,Completed
TXN007350,CUST01480,2022-07-23,Toys & Games,Video Game,1,18.79,18.79,PayPal,Completed
TXN007351,CUST01480,2022-03-25,Books,Business Book,1,44.15,44.15,Digital Wallet,Completed
TXN007352,CUST01480,2021-06-04,Food & Beverages,Tea,1,62.47,62.47,Debit Card,Completed
TXN007353,CUST01480,2021-07-22,Electronics,Headphones,3,532.16,1596.49,PayPal,Completed
TXN007354,CUST01480,2021-07-17,Beauty & Personal Care,Skincare Set,1,98.69,98.69,Credit Card,Completed
TXN007355,CUST01480,2022-12-03,Books,Self-Help Book,1,31.35,31.35,Credit Card,Completed
TXN007356,CUST01481,2024-12-26,Sports & Outdoors,Bicycle,1,70.37,70.37,Credit Card,Completed
TXN007357,CUST01481,2025-07-30,Beauty & Personal Care,Skincare Set,1,133.21,133.21,Debit Card,Completed
TXN007358,CUST01481,2025-03-21,Electronics,Tablet,1,598.73,598.73,Debit Card,Completed
TXN007359,CUST01481,2024-11-24,Health & Wellness,Massage Device,1,183.03,183.03,PayPal,Completed
TXN007360,CUST01481,2025-06-02,Electronics,Headphones,1,551.9,551.9,Credit Card,Returned
TXN007361,CUST01481,2025-01-12,Clothing,Shoes,1,171.93,171.93,Debit Card,Completed
TXN007362,CUST01481,2025-07-03,Sports & Outdoors,Bicycle,1,156.63,156.63,Credit Card,Completed
TXN007363,CUST01481,2025-04-11,Sports & Outdoors,Water Bottle,1,298.96,298.96,Credit Card,Completed
TXN007364,CUST01481,2024-10-20,Clothing,Sweater,1,76.48,76.48,Debit Card,Completed
TXN007365,CUST01481,2024-12-19,Health & Wellness,Fitness Tracker,1,173.55,173.55,Credit Card,Completed
TXN007366,CUST01481,2024-12-10,Clothing,Sweater,1,104.05,104.05,PayPal,Completed
TXN007367,CUST01481,2025-05-21,Home & Garden,Curtains,2,24.89,49.79,PayPal,Completed
TXN007368,CUST01482,2024-01-02,Home & Garden,Lamp,1,229.75,229.75,Digital Wallet,Completed
TXN007369,CUST01482,2023-06-20,Sports & Outdoors,Water Bottle,1,102.17,102.17,Debit Card,Returned
TXN007370,CUST01482,2023-01-07,Home & Garden,Wall Art,1,13.8,13.8,Digital Wallet,Returned
TXN007371,CUST01482,2024-05-16,Clothing,Jacket,1,126.45,126.45,Digital Wallet,Completed
TXN007372,CUST01483,2025-07-29,Beauty & Personal Care,Makeup Kit,2,68.36,136.72,Credit Card,Completed
TXN007373,CUST01483,2025-06-17,Toys & Games,Educational Toy,1,99.11,99.11,PayPal,Completed
TXN007374,CUST01483,2024-10-28,Electronics,Camera,1,1249.18,1249.18,PayPal,Completed
TXN007375,CUST01483,2025-05-30,Electronics,Camera,1,1224.46,1224.46,Debit Card,Completed
TXN007376,CUST01483,2025-03-18,Health & Wellness,Massage Device,1,143.57,143.57,Credit Card,Completed
TXN007377,CUST01483,2025-03-04,Toys & Games,Board Game,1,15.28,15.28,PayPal,Completed
TXN007378,CUST01484,2022-05-29,Clothing,Jacket,1,102.54,102.54,Debit Card,Completed
TXN007379,CUST01484,2023-02-06,Food & Beverages,Organic Food Box,1,26.33,26.33,Credit Card,Completed
TXN007380,CUST01485,2022-08-04,Clothing,Shorts,1,197.99,197.99,PayPal,Completed
TXN007381,CUST01485,2021-12-05,Electronics,Smartwatch,1,1497.52,1497.52,Debit Card,Completed
TXN007382,CUST01486,2023-06-23,Clothing,Jeans,1,53.23,53.23,Debit Card,Completed
TXN007383,CUST01489,2023-12-29,Health & Wellness,Massage Device,1,122.56,122.56,Credit Card,Completed
TXN007384,CUST01489,2025-09-09,Toys & Games,Puzzle,1,21.18,21.18,Digital Wallet,Completed
TXN007385,CUST01491,2022-11-18,Electronics,Laptop,1,526.18,526.18,PayPal,Completed
TXN007386,CUST01491,2022-01-30,Home & Garden,Curtains,1,224.8,224.8,Digital Wallet,Completed
TXN007387,CUST01491,2022-11-12,Food & Beverages,Wine,1,43.56,43.56,Credit Card,Completed
TXN007388,CUST01492,2025-08-31,Beauty & Personal Care,Makeup Kit,1,109.19,109.19,Credit Card,Completed
TXN007389,CUST01492,2025-03-03,Home & Garden,Plant,1,89.94,89.94,PayPal,Completed
TXN007390,CUST01492,2024-11-07,Clothing,Sweater,1,96.43,96.43,Digital Wallet,Completed
TXN007391,CUST01492,2024-12-27,Books,Business Book,1,12.94,12.94,Credit Card,Completed
TXN007392,CUST01492,2025-01-25,Health & Wellness,Vitamins,2,81.84,163.68,Credit Card,Completed
TXN007393,CUST01492,2025-08-15,Toys & Games,Action Figure,1,39.74,39.74,PayPal,Completed
TXN007394,CUST01492,2025-06-20,Toys & Games,Video Game,1,40.98,40.98,Credit Card,Completed
TXN007395,CUST01492,2025-04-15,Books,Self-Help Book,1,34.36,34.36,Debit Card,Completed
TXN007396,CUST01492,2025-09-05,Home & Garden,Lamp,1,271.97,271.97,Credit Card,Completed
TXN007397,CUST01492,2025-07-18,Beauty & Personal Care,Makeup Kit,3,149.52,448.57,Credit Card,Completed
TXN007398,CUST01493,2024-01-26,Clothing,T-Shirt,1,162.89,162.89,Debit Card,Completed
TXN007399,CUST01493,2025-01-11,Beauty & Personal Care,Skincare Set,1,129.31,129.31,Credit Card,Completed
TXN007400,CUST01493,2024-10-17,Books,Textbook,1,46.37,46.37,Debit Card,Completed
TXN007401,CUST01493,2024-08-07,Electronics,Speaker,1,690.75,690.75,Debit Card,Completed
TXN007402,CUST01493,2023-11-16,Home & Garden,Lamp,1,57.81,57.81,Credit Card,Completed
TXN007403,CUST01493,2023-10-27,Food & Beverages,Organic Food Box,1,85.96,85.96,PayPal,Completed
TXN007404,CUST01493,2024-01-16,Sports & Outdoors,Running Shoes,2,447.99,895.99,PayPal,Completed
TXN007405,CUST01493,2023-08-21,Beauty & Personal Care,Makeup Kit,2,86.19,172.38,PayPal,Completed
TXN007406,CUST01493,2025-01-05,Home & Garden,Rug,1,177.99,177.99,Credit Card,Completed
TXN007407,CUST01493,2024-09-25,Home & Garden,Lamp,1,238.34,238.34,Credit Card,Completed
TXN007408,CUST01494,2024-05-08,Sports & Outdoors,Running Shoes,1,477.77,477.77,Credit Card,Completed
TXN007409,CUST01494,2025-01-26,Sports & Outdoors,Bicycle,1,428.84,428.84,Credit Card,Completed
TXN007410,CUST01494,2024-01-29,Toys & Games,Action Figure,1,23.67,23.67,Credit Card,Completed
TXN007411,CUST01495,2022-01-13,Clothing,Jacket,1,155.52,155.52,Debit Card,Completed
TXN007412,CUST01497,2021-07-15,Beauty & Personal Care,Perfume,1,93.24,93.24,Debit Card,Completed
TXN007413,CUST01497,2021-07-10,Sports & Outdoors,Running Shoes,1,263.04,263.04,Credit Card,Completed
